GAME_ID,HomeWin,home_PF,home_TEAM_ID,home_TEAM_NAME,home_TEAM_ABBREVIATION,home_E_OFF_RATING,home_OFF_RATING,home_E_DEF_RATING,home_DEF_RATING,home_E_NET_RATING,home_NET_RATING,home_AST_PCT,home_AST_TOV,home_AST_RATIO,home_OREB_PCT,home_DREB_PCT,home_REB_PCT,home_E_TM_TOV_PCT,home_TM_TOV_PCT,home_EFG_PCT,home_TS_PCT,home_E_USG_PCT,home_E_PACE,home_PACE,home_PACE_PER40,home_POSS,home_PIE,away_PF,away_TEAM_ID,away_TEAM_NAME,away_TEAM_ABBREVIATION,away_E_OFF_RATING,away_OFF_RATING,away_E_DEF_RATING,away_DEF_RATING,away_E_NET_RATING,away_NET_RATING,away_AST_PCT,away_AST_TOV,away_AST_RATIO,away_OREB_PCT,away_DREB_PCT,away_REB_PCT,away_E_TM_TOV_PCT,away_TM_TOV_PCT,away_EFG_PCT,away_TS_PCT,away_E_USG_PCT,away_E_PACE,away_PACE,away_PACE_PER40,away_POSS,away_PIE
22000500,1,23,1610612752,Knicks,NYK,135.6,133.3,112.5,115.2,23.1,18.1,0.47100000000000003,1.5,17.6,0.25,0.7829999999999999,0.5489999999999999,15.498,15.2,0.695,0.727,0.2,105.38,105.0,87.5,105,0.5760000000000001,22,1610612758,Kings,SAC,112.5,115.2,135.6,133.3,-23.1,-18.1,0.595,1.56,17.8,0.217,0.75,0.451,14.880999999999998,15.2,0.565,0.608,0.196,105.38,105.0,87.5,105,0.424
22000526,0,22,1610612750,Timberwolves,MIN,90.4,93.4,109.7,111.3,-19.3,-17.9,0.6,1.31,14.9,0.28800000000000003,0.778,0.5,14.604000000000001,15.1,0.419,0.478,0.201,108.56,106.0,88.33,106,0.386,18,1610612756,Suns,PHX,109.7,111.3,90.4,93.4,19.3,17.9,0.614,1.69,18.9,0.222,0.7120000000000001,0.5,14.875,15.1,0.534,0.593,0.19699999999999998,108.56,106.0,88.33,106,0.614
22000721,0,26,1610612765,Pistons,DET,95.8,103.1,123.5,125.3,-27.7,-22.2,0.725,1.71,20.8,0.24,0.7859999999999999,0.489,16.117,17.3,0.517,0.54,0.196,102.96,98.5,82.08,98,0.38,20,1610612757,Trail Blazers,POR,123.5,125.3,95.8,103.1,27.7,22.2,0.643,2.08,20.2,0.214,0.76,0.511,12.943,13.1,0.61,0.664,0.19899999999999998,102.96,98.5,82.08,99,0.62
22000780,0,19,1610612737,Hawks,ATL,109.1,111.9,129.4,129.7,-20.3,-17.8,0.578,3.71,18.5,0.23199999999999998,0.75,0.46,6.7570000000000014,6.9,0.495,0.525,0.195,102.42,101.0,84.17,101,0.408,17,1610612763,Grizzlies,MEM,129.4,129.7,109.1,111.9,20.3,17.8,0.625,2.14,21.1,0.25,0.768,0.54,13.829,13.9,0.635,0.667,0.196,102.42,101.0,84.17,101,0.5920000000000001
22001006,1,14,1610612749,Bucks,MIL,129.2,127.0,117.8,120.9,11.4,6.1,0.588,1.76,19.7,0.311,0.8079999999999999,0.5770000000000001,15.579,15.3,0.637,0.6709999999999999,0.2,111.02,110.5,92.08,111,0.547,21,1610612745,Rockets,HOU,117.8,120.9,129.2,127.0,-11.4,-6.1,0.75,2.25,23.1,0.192,0.6890000000000001,0.423,14.169,14.5,0.63,0.64,0.198,111.02,110.5,92.08,110,0.45299999999999996
22000296,1,18,1610612759,Spurs,SAS,123.4,121.4,113.8,112.4,9.6,9.1,0.659,2.23,21.6,0.25,0.8,0.525,13.48,13.3,0.605,0.644,0.19699999999999998,96.12,97.5,81.25,98,0.5379999999999999,15,1610612743,Nuggets,DEN,113.8,112.4,123.4,121.4,-9.6,-9.1,0.61,1.56,19.6,0.2,0.75,0.475,16.701,16.5,0.615,0.628,0.2,96.12,97.5,81.25,97,0.462
22000405,0,18,1610612758,Kings,SAC,110.5,112.0,123.2,124.2,-12.7,-12.2,0.767,1.83,23.2,0.256,0.787,0.5329999999999999,17.758,18.0,0.59,0.613,0.19899999999999998,100.58,99.5,82.92,100,0.479,15,1610612753,Magic,ORL,123.2,124.2,110.5,112.0,12.7,12.2,0.5429999999999999,2.5,18.5,0.213,0.7440000000000001,0.467,10.02,10.1,0.588,0.616,0.19699999999999998,100.58,99.5,82.92,99,0.521
22000378,0,16,1610612759,Spurs,SAS,89.9,91.0,113.6,114.0,-23.7,-23.0,0.625,1.43,15.5,0.23600000000000002,0.75,0.486,13.829,14.0,0.419,0.478,0.201,100.8,100.0,83.33,100,0.391,19,1610612744,Warriors,GSW,113.6,114.0,89.9,91.0,23.7,23.0,0.619,2.36,19.1,0.25,0.764,0.514,10.960999999999999,11.0,0.555,0.574,0.198,100.8,100.0,83.33,100,0.609
22000468,1,24,1610612761,Raptors,TOR,112.3,115.8,103.6,107.3,8.7,8.5,0.625,1.79,19.5,0.19,0.691,0.474,14.297,14.7,0.58,0.619,0.198,98.66,95.5,79.58,95,0.527,21,1610612755,76ers,PHI,103.6,107.3,112.3,115.8,-8.7,-8.5,0.7879999999999999,2.6,19.1,0.309,0.81,0.526,10.06,10.4,0.45299999999999996,0.513,0.19899999999999998,98.66,95.5,79.58,96,0.473
22000737,1,17,1610612761,Raptors,TOR,128.7,128.7,76.3,77.8,52.4,50.9,0.5529999999999999,2.17,19.0,0.273,0.83,0.5770000000000001,11.880999999999998,11.9,0.619,0.657,0.198,100.96,100.0,83.33,101,0.7809999999999999,18,1610612744,Warriors,GSW,76.3,77.8,128.7,128.7,-52.4,-50.9,0.731,0.9,15.0,0.17,0.727,0.423,20.809,21.2,0.39899999999999997,0.44299999999999995,0.198,100.96,100.0,83.33,99,0.21899999999999997
22000756,1,25,1610612746,Clippers,LAC,107.3,106.1,85.3,88.7,21.9,17.5,0.561,1.15,17.3,0.326,0.78,0.563,20.627,20.4,0.5579999999999999,0.578,0.198,98.88,97.5,81.25,98,0.588,11,1610612747,Lakers,LAL,85.3,88.7,107.3,106.1,-21.9,-17.5,0.5,0.84,12.9,0.22,0.674,0.43799999999999994,18.849,19.6,0.444,0.484,0.19699999999999998,98.88,97.5,81.25,97,0.41200000000000003
22001036,0,20,1610612741,Bulls,CHI,105.8,111.5,121.1,119.8,-15.3,-8.3,0.5379999999999999,2.33,15.9,0.293,0.725,0.495,8.897,9.4,0.5,0.524,0.2,98.08,96.0,80.0,96,0.41700000000000004,19,1610612751,Nets,BKN,121.1,119.8,105.8,111.5,15.3,8.3,0.762,4.0,22.9,0.275,0.7070000000000001,0.505,8.421,8.3,0.539,0.575,0.198,98.08,96.0,80.0,96,0.583
22000197,1,21,1610612764,Wizards,WAS,118.5,120.2,112.2,113.4,6.2,6.8,0.581,2.5,18.5,0.313,0.7,0.489,9.956,10.1,0.551,0.5920000000000001,0.19899999999999998,99.22,98.0,81.67,99,0.5429999999999999,25,1610612739,Cavaliers,CLE,112.2,113.4,118.5,120.2,-6.2,-6.8,0.7,1.47,20.6,0.3,0.688,0.511,19.387999999999998,19.6,0.5770000000000001,0.618,0.20199999999999999,99.22,98.0,81.67,97,0.457
22000245,0,28,1610612741,Bulls,CHI,87.7,85.7,94.7,97.1,-7.1,-11.4,0.545,0.95,13.8,0.231,0.804,0.5,18.504,18.1,0.44,0.48,0.201,104.66,104.5,87.08,105,0.386,18,1610612747,Lakers,LAL,94.7,97.1,87.7,85.7,7.1,11.4,0.556,1.05,15.2,0.196,0.769,0.5,17.817,18.3,0.48100000000000004,0.545,0.19699999999999998,104.66,104.5,87.08,104,0.614
22000254,1,16,1610612749,Bucks,MIL,124.2,131.6,118.9,116.2,5.2,15.5,0.64,1.88,21.1,0.47700000000000004,0.8370000000000001,0.655,16.365,17.3,0.604,0.627,0.195,100.28,98.5,82.08,98,0.565,23,1610612737,Hawks,ATL,118.9,116.2,124.2,131.6,-5.2,-15.5,0.643,3.0,21.0,0.163,0.523,0.345,9.309,9.1,0.59,0.62,0.203,100.28,98.5,82.08,99,0.435
22000516,0,18,1610612753,Magic,ORL,112.9,113.5,127.1,127.8,-14.2,-14.3,0.614,6.75,20.7,0.151,0.705,0.402,4.144,4.2,0.531,0.5479999999999999,0.19699999999999998,97.04,96.5,80.42,96,0.439,14,1610612762,Jazz,UTA,127.1,127.8,112.9,113.5,14.2,14.3,0.644,2.42,21.2,0.295,0.8490000000000001,0.598,12.3,12.4,0.629,0.649,0.19899999999999998,97.04,96.5,80.42,97,0.561
22000592,0,19,1610612743,Nuggets,DEN,107.4,113.2,128.8,127.5,-21.5,-14.3,0.73,2.7,20.0,0.321,0.705,0.49,10.425,11.0,0.5,0.526,0.198,92.98,91.0,75.83,91,0.41700000000000004,19,1610612742,Mavericks,DAL,128.8,127.5,107.4,113.2,21.5,14.3,0.619,3.25,20.5,0.295,0.679,0.51,8.885,8.8,0.593,0.623,0.2,92.98,91.0,75.83,91,0.583
22000830,1,21,1610612755,76ers,PHI,118.3,119.4,115.6,114.7,2.7,4.7,0.511,2.3,17.6,0.209,0.7140000000000001,0.45899999999999996,9.615,9.7,0.5920000000000001,0.628,0.20199999999999999,102.6,102.5,85.42,103,0.513,21,1610612751,Nets,BKN,115.6,114.7,118.3,119.4,-2.7,-4.7,0.535,1.44,17.0,0.28600000000000003,0.7909999999999999,0.541,15.81,15.7,0.542,0.608,0.2,102.6,102.5,85.42,102,0.48700000000000004
22000372,1,20,1610612756,Suns,PHX,124.8,126.6,115.3,118.9,9.5,7.6,0.617,2.64,21.0,0.326,0.667,0.495,11.535,11.7,0.583,0.605,0.196,96.68,94.5,78.75,94,0.536,20,1610612739,Cavaliers,CLE,115.3,118.9,124.8,126.6,-9.5,-7.6,0.523,2.3,17.7,0.33299999999999996,0.674,0.505,10.204,10.5,0.5579999999999999,0.5820000000000001,0.2,96.68,94.5,78.75,95,0.46399999999999997
22000475,0,24,1610612760,Thunder,OKC,98.6,100.0,113.7,113.7,-15.1,-13.7,0.625,1.11,16.6,0.182,0.7290000000000001,0.467,18.875999999999998,19.1,0.527,0.5710000000000001,0.19899999999999998,95.18,94.5,78.75,94,0.39399999999999996,20,1610612748,Heat,MIA,113.7,113.7,98.6,100.0,15.1,13.7,0.833,2.31,22.2,0.271,0.818,0.5329999999999999,13.684000000000001,13.7,0.537,0.5870000000000001,0.2,95.18,94.5,78.75,95,0.606
22000547,0,18,1610612750,Timberwolves,MIN,90.3,91.9,121.4,121.6,-31.0,-29.7,0.6409999999999999,1.19,16.7,0.271,0.708,0.467,18.597,18.9,0.45299999999999996,0.491,0.19699999999999998,112.08,111.0,92.5,111,0.35100000000000003,18,1610612766,Hornets,CHA,121.4,121.6,90.3,91.9,31.0,29.7,0.647,1.94,21.0,0.292,0.7290000000000001,0.5329999999999999,15.282,15.3,0.607,0.629,0.198,112.08,111.0,92.5,111,0.649
22000772,0,19,1610612761,Raptors,TOR,99.8,102.0,110.4,110.0,-10.6,-8.0,0.47200000000000003,1.42,12.8,0.31,0.674,0.465,11.857999999999999,12.1,0.423,0.485,0.2,100.44,99.5,82.92,99,0.429,24,1610612747,Lakers,LAL,110.4,110.0,99.8,102.0,10.6,8.0,0.7440000000000001,1.32,20.8,0.326,0.69,0.535,22.070999999999998,22.0,0.608,0.62,0.19899999999999998,100.44,99.5,82.92,100,0.5710000000000001
22000805,0,14,1610612766,Hornets,CHA,109.6,111.0,109.3,115.4,0.3,-4.4,0.757,2.33,22.2,0.205,0.7020000000000001,0.462,13.020999999999999,13.2,0.556,0.586,0.2,94.1,91.0,75.83,91,0.491,11,1610612737,Hawks,ATL,109.3,115.4,109.6,111.0,-0.3,4.4,0.711,2.25,20.8,0.298,0.795,0.5379999999999999,12.495,13.2,0.5539999999999999,0.5770000000000001,0.198,94.1,91.0,75.83,91,0.509
22000941,1,11,1610612756,Suns,PHX,118.8,121.1,107.5,111.0,11.3,10.1,0.535,2.3,17.7,0.34700000000000003,0.75,0.528,10.902999999999999,11.1,0.544,0.563,0.19899999999999998,92.84,90.5,75.42,90,0.534,16,1610612746,Clippers,LAC,107.5,111.0,118.8,121.1,-11.3,-10.1,0.585,1.6,19.5,0.25,0.653,0.47200000000000003,15.964,16.5,0.588,0.601,0.196,92.84,90.5,75.42,91,0.466
22000127,1,18,1610612745,Rockets,HOU,136.3,136.1,90.0,93.8,46.3,42.3,0.667,4.25,24.7,0.214,0.754,0.525,8.261000000000001,8.2,0.6809999999999999,0.6890000000000001,0.2,98.44,96.5,80.42,97,0.693,13,1610612753,Magic,ORL,90.0,93.8,136.3,136.1,-46.3,-42.3,0.5,1.31,13.5,0.24600000000000002,0.7859999999999999,0.475,12.995,13.5,0.4270000000000001,0.469,0.198,98.44,96.5,80.42,96,0.307
22000191,1,22,1610612761,Raptors,TOR,110.0,112.6,110.0,111.9,0.1,0.7,0.778,1.87,19.9,0.28800000000000003,0.736,0.514,14.225999999999999,14.6,0.541,0.595,0.203,104.1,102.0,85.0,103,0.51,20,1610612766,Hornets,CHA,110.0,111.9,110.0,112.6,-0.1,-0.7,0.684,1.73,18.5,0.264,0.7120000000000001,0.486,14.597000000000001,14.9,0.523,0.5660000000000001,0.19899999999999998,104.1,102.0,85.0,101,0.49
22000418,0,19,1610612758,Kings,SAC,105.3,108.9,118.8,122.8,-13.5,-13.9,0.537,1.38,16.7,0.209,0.696,0.461,15.32,15.8,0.5489999999999999,0.589,0.19899999999999998,104.4,101.0,84.17,101,0.42,20,1610612763,Grizzlies,MEM,118.8,122.8,105.3,108.9,13.5,13.9,0.62,2.82,21.5,0.304,0.7909999999999999,0.539,10.54,10.9,0.58,0.606,0.198,104.4,101.0,84.17,101,0.58
22001051,1,15,1610612741,Bulls,CHI,115.9,114.0,100.1,104.1,15.8,9.9,0.6890000000000001,1.63,22.6,0.289,0.818,0.602,19.309,19.0,0.645,0.652,0.19899999999999998,100.16,99.0,82.5,100,0.583,14,1610612761,Raptors,TOR,100.1,104.1,115.9,114.0,-15.8,-9.9,0.6,2.18,18.1,0.182,0.711,0.39799999999999996,10.793,11.2,0.511,0.521,0.195,100.16,99.0,82.5,98,0.41700000000000004
22000036,1,23,1610612752,Knicks,NYK,124.0,131.3,108.1,110.0,15.9,21.3,0.5870000000000001,1.69,19.3,0.341,0.65,0.525,15.255999999999998,16.2,0.635,0.6709999999999999,0.19699999999999998,103.32,99.5,82.92,99,0.591,21,1610612749,Bucks,MIL,108.1,110.0,124.0,131.3,-15.9,-21.3,0.585,2.18,16.8,0.35,0.659,0.475,10.81,11.0,0.46799999999999997,0.51,0.2,103.32,99.5,82.92,100,0.409
22000053,1,18,1610612756,Suns,PHX,120.2,120.7,89.7,91.5,30.5,29.2,0.649,2.0,18.7,0.27699999999999997,0.721,0.489,12.993,13.0,0.5539999999999999,0.601,0.19699999999999998,94.14,93.0,77.5,92,0.595,14,1610612740,Pelicans,NOP,89.7,91.5,120.2,120.7,-30.5,-29.2,0.486,1.0,14.9,0.27899999999999997,0.723,0.511,18.766,19.1,0.5,0.506,0.196,94.14,93.0,77.5,94,0.405
22000250,1,23,1610612738,Celtics,BOS,130.7,130.6,97.2,94.5,33.5,36.1,0.5,1.63,17.7,0.33299999999999996,0.782,0.588,14.831,14.8,0.634,0.672,0.19899999999999998,106.92,108.5,90.42,108,0.6829999999999999,23,1610612739,Cavaliers,CLE,97.2,94.5,130.7,130.6,-33.5,-36.1,0.706,1.41,17.0,0.218,0.667,0.41200000000000003,16.044,15.6,0.45899999999999996,0.515,0.20199999999999999,106.92,108.5,90.42,109,0.317
22000553,0,17,1610612754,Pacers,IND,103.7,107.3,116.4,116.5,-12.7,-9.2,0.659,1.8,19.7,0.28300000000000003,0.7140000000000001,0.455,15.109000000000002,15.6,0.5329999999999999,0.541,0.198,98.16,96.5,80.42,96,0.423,13,1610612743,Nuggets,DEN,116.4,116.5,103.7,107.3,12.7,9.2,0.6,1.42,20.8,0.28600000000000003,0.7170000000000001,0.545,19.58,19.6,0.662,0.672,0.20199999999999999,98.16,96.5,80.42,97,0.5770000000000001
22000705,1,15,1610612743,Nuggets,DEN,134.0,134.0,107.1,108.5,26.9,25.5,0.64,3.2,22.7,0.35600000000000004,0.8809999999999999,0.609,10.634,10.6,0.625,0.636,0.198,94.64,94.0,78.33,94,0.609,16,1610612737,Hawks,ATL,107.1,108.5,134.0,134.0,-26.9,-25.5,0.5,1.5,15.6,0.11900000000000001,0.644,0.391,12.6,12.8,0.5529999999999999,0.598,0.19699999999999998,94.64,94.0,78.33,94,0.391
22000731,0,24,1610612739,Cavaliers,CLE,91.0,93.1,111.8,112.9,-20.7,-19.8,0.765,1.44,19.5,0.122,0.727,0.442,17.435,17.8,0.488,0.527,0.198,102.62,101.0,84.17,101,0.379,19,1610612755,76ers,PHI,111.8,112.9,91.0,93.1,20.7,19.8,0.675,2.7,19.1,0.273,0.878,0.5579999999999999,9.804,9.9,0.511,0.5479999999999999,0.198,102.62,101.0,84.17,101,0.621
22000770,1,23,1610612737,Hawks,ATL,124.6,123.0,105.6,107.0,19.0,16.0,0.545,2.18,18.1,0.22899999999999998,0.625,0.442,11.147,11.0,0.614,0.63,0.201,100.0,100.0,83.33,100,0.541,15,1610612740,Pelicans,NOP,105.6,107.0,124.6,123.0,-19.0,-16.0,0.649,1.71,17.0,0.375,0.7709999999999999,0.5579999999999999,13.818,14.0,0.473,0.518,0.203,100.0,100.0,83.33,100,0.45899999999999996
22000797,1,22,1610612743,Nuggets,DEN,123.3,122.2,115.2,120.2,8.1,2.0,0.7440000000000001,1.78,23.0,0.263,0.722,0.5329999999999999,18.345,18.2,0.633,0.679,0.2,100.72,99.0,82.5,99,0.526,21,1610612759,Spurs,SAS,115.2,120.2,123.3,122.2,-8.1,-2.0,0.767,3.67,22.4,0.278,0.737,0.467,8.711,9.1,0.511,0.565,0.198,100.72,99.0,82.5,99,0.474
22001031,1,18,1610612757,Trail Blazers,POR,134.1,132.1,124.9,122.9,9.2,9.2,0.638,3.33,20.5,0.245,0.8370000000000001,0.522,8.621,8.5,0.609,0.652,0.198,103.86,105.5,87.92,106,0.535,26,1610612745,Rockets,HOU,124.9,122.9,134.1,132.1,-9.2,-9.2,0.7140000000000001,2.31,21.4,0.163,0.755,0.478,12.582,12.4,0.6,0.6629999999999999,0.201,103.86,105.5,87.92,105,0.465
22000145,0,22,1610612738,Celtics,BOS,121.6,124.0,130.4,128.7,-8.8,-4.7,0.644,2.07,21.2,0.23800000000000002,0.861,0.526,13.725,14.0,0.627,0.66,0.20199999999999999,100.84,100.5,83.75,100,0.45799999999999996,20,1610612748,Heat,MIA,130.4,128.7,121.6,124.0,8.8,4.7,0.638,2.73,22.6,0.139,0.762,0.474,11.035,10.9,0.6709999999999999,0.7090000000000001,0.201,100.84,100.5,83.75,101,0.542
22000641,1,22,1610612755,76ers,PHI,128.0,131.6,104.1,105.0,23.9,26.6,0.5,2.18,17.9,0.28600000000000003,0.843,0.591,10.917,11.2,0.622,0.653,0.19899999999999998,100.82,99.0,82.5,98,0.609,21,1610612758,Kings,SAC,104.1,105.0,128.0,131.6,-23.9,-26.6,0.718,3.5,21.1,0.157,0.7140000000000001,0.409,7.93,8.0,0.518,0.542,0.198,100.82,99.0,82.5,100,0.391
22000671,0,12,1610612741,Bulls,CHI,99.8,98.9,108.0,108.4,-8.1,-9.5,0.568,1.4,16.8,0.25,0.745,0.505,15.93,15.8,0.494,0.527,0.20199999999999999,94.78,95.0,79.17,95,0.46,16,1610612739,Cavaliers,CLE,108.0,108.4,99.8,98.9,8.1,9.5,0.667,2.55,20.7,0.255,0.75,0.495,11.53,11.6,0.516,0.534,0.19699999999999998,94.78,95.0,79.17,95,0.54
22000899,1,19,1610612751,Nets,BKN,105.5,105.8,99.0,100.0,6.5,5.8,0.703,2.36,19.2,0.16,0.7,0.455,10.647,10.7,0.494,0.5539999999999999,0.201,104.18,103.5,86.25,103,0.581,20,1610612738,Celtics,BOS,99.0,100.0,105.5,105.8,-6.5,-5.8,0.5529999999999999,1.11,14.9,0.3,0.84,0.545,18.088,18.3,0.495,0.515,0.198,104.18,103.5,86.25,104,0.419
22001009,1,17,1610612756,Suns,PHX,124.3,126.7,103.8,102.9,20.4,23.8,0.605,3.71,19.1,0.204,0.833,0.515,6.796,6.9,0.565,0.621,0.196,102.06,101.5,84.58,101,0.61,25,1610612752,Knicks,NYK,103.8,102.9,124.3,126.7,-20.4,-23.8,0.632,1.85,18.3,0.16699999999999998,0.7959999999999999,0.485,12.856,12.7,0.518,0.5579999999999999,0.2,102.06,101.5,84.58,102,0.39
22000398,1,22,1610612738,Celtics,BOS,116.1,118.8,104.6,105.0,11.6,13.9,0.769,1.58,20.4,0.4,0.907,0.634,18.389,18.8,0.57,0.61,0.201,102.34,101.0,84.17,101,0.552,26,1610612761,Raptors,TOR,104.6,105.0,116.1,118.8,-11.6,-13.9,0.634,2.0,19.9,0.09300000000000001,0.6,0.366,12.825999999999999,12.9,0.5479999999999999,0.58,0.19899999999999998,102.34,101.0,84.17,101,0.44799999999999995
22000552,1,20,1610612738,Celtics,BOS,133.9,130.7,119.6,126.3,14.2,4.4,0.556,1.56,18.9,0.344,0.7020000000000001,0.557,16.227,15.8,0.696,0.721,0.201,101.54,100.0,83.33,101,0.547,25,1610612761,Raptors,TOR,119.6,126.3,133.9,130.7,-14.2,-4.4,0.8,2.57,24.2,0.298,0.6559999999999999,0.44299999999999995,13.4,14.1,0.61,0.635,0.19899999999999998,101.54,100.0,83.33,99,0.45299999999999996
22000655,0,22,1610612759,Spurs,SAS,102.7,105.4,100.9,106.4,1.8,-0.9,0.47200000000000003,1.21,14.6,0.18600000000000005,0.6940000000000001,0.457,14.818,15.2,0.532,0.5670000000000001,0.19899999999999998,96.8,93.0,77.5,92,0.456,14,1610612766,Hornets,CHA,100.9,106.4,102.7,105.4,-1.8,0.9,0.794,1.8,20.3,0.306,0.8140000000000001,0.5429999999999999,15.133,16.0,0.494,0.5489999999999999,0.19,96.8,93.0,77.5,94,0.544
22000695,0,11,1610612749,Bucks,MIL,101.0,102.1,101.5,107.4,-0.5,-5.2,0.583,1.31,16.0,0.327,0.63,0.48100000000000004,16.835,17.0,0.494,0.51,0.2,97.78,94.5,78.75,94,0.488,19,1610612752,Knicks,NYK,101.5,107.4,101.0,102.1,0.5,5.2,0.7,1.75,19.9,0.37,0.6729999999999999,0.519,15.917,16.8,0.516,0.528,0.196,97.78,94.5,78.75,95,0.512
22000787,1,15,1610612762,Jazz,UTA,122.1,123.2,102.1,105.1,20.1,18.1,0.488,3.0,15.6,0.327,0.8140000000000001,0.586,7.007999999999999,7.1,0.516,0.5710000000000001,0.198,100.4,98.5,82.08,99,0.623,21,1610612757,Trail Blazers,POR,102.1,105.1,122.1,123.2,-20.1,-18.1,0.474,3.0,14.1,0.18600000000000005,0.6729999999999999,0.414,5.945,6.1,0.46399999999999997,0.496,0.19699999999999998,100.4,98.5,82.08,98,0.377
22000842,0,16,1610612747,Lakers,LAL,109.3,111.9,115.5,118.6,-6.2,-6.7,0.636,3.5,19.7,0.237,0.718,0.429,7.74,7.9,0.51,0.531,0.19899999999999998,104.04,101.5,84.58,101,0.445,20,1610612738,Celtics,BOS,115.5,118.6,109.3,111.9,6.2,6.7,0.688,1.57,22.8,0.282,0.763,0.5710000000000001,20.053,20.6,0.647,0.667,0.19899999999999998,104.04,101.5,84.58,102,0.555
22000929,0,17,1610612754,Pacers,IND,107.4,105.7,125.4,127.9,-18.1,-22.2,0.625,1.92,18.3,0.16,0.596,0.39299999999999996,12.462,12.3,0.523,0.57,0.198,105.18,105.0,87.5,106,0.451,19,1610612757,Trail Blazers,POR,125.4,127.9,107.4,105.7,18.1,22.2,0.52,2.0,17.1,0.40399999999999997,0.84,0.607,12.26,12.5,0.5660000000000001,0.588,0.2,105.18,105.0,87.5,104,0.5489999999999999
22001028,1,17,1610612763,Grizzlies,MEM,109.6,115.0,105.5,111.1,4.1,3.9,0.733,2.75,22.3,0.302,0.667,0.496,11.442,12.0,0.544,0.5589999999999999,0.192,104.56,99.5,82.92,100,0.5479999999999999,18,1610612740,Pelicans,NOP,105.5,111.1,109.6,115.0,-4.1,-3.9,0.674,2.42,19.7,0.33299999999999996,0.698,0.504,11.512,12.1,0.495,0.518,0.2,104.56,99.5,82.92,99,0.452
22000058,1,18,1610612748,Heat,MIA,111.5,112.3,103.1,102.9,8.3,9.4,0.625,1.14,17.6,0.311,0.7140000000000001,0.546,20.607,20.8,0.579,0.628,0.19899999999999998,105.74,105.5,87.92,106,0.556,25,1610612749,Bucks,MIL,103.1,102.9,111.5,112.3,-8.3,-9.4,0.65,2.0,17.7,0.28600000000000003,0.6890000000000001,0.45399999999999996,12.414000000000001,12.4,0.47100000000000003,0.501,0.2,105.74,105.5,87.92,105,0.444
22000130,1,19,1610612744,Warriors,GSW,118.7,119.8,107.4,108.2,11.2,11.5,0.625,1.56,19.1,0.256,0.698,0.47700000000000004,16.508,16.7,0.61,0.639,0.198,97.32,96.5,80.42,96,0.55,16,1610612746,Clippers,LAC,107.4,108.2,118.7,119.8,-11.2,-11.5,0.575,1.21,17.6,0.302,0.7440000000000001,0.523,19.442999999999998,19.6,0.5660000000000001,0.5920000000000001,0.19699999999999998,97.32,96.5,80.42,97,0.45
22000201,0,24,1610612758,Kings,SAC,120.7,123.0,128.1,126.7,-7.4,-3.7,0.489,2.09,17.3,0.222,0.6509999999999999,0.4320000000000001,10.793,11.0,0.588,0.622,0.19699999999999998,100.94,100.5,83.75,100,0.46,15,1610612740,Pelicans,NOP,128.1,126.7,120.7,123.0,7.4,3.7,0.5329999999999999,1.71,17.4,0.349,0.778,0.568,14.005999999999998,13.9,0.594,0.64,0.198,100.94,100.5,83.75,101,0.54
22000355,1,15,1610612740,Pelicans,NOP,120.1,121.6,112.0,112.4,8.2,9.3,0.6,2.7,20.3,0.239,0.72,0.49,10.179,10.3,0.603,0.613,0.19399999999999998,97.8,97.0,80.83,97,0.529,17,1610612763,Grizzlies,MEM,112.0,112.4,120.1,121.6,-8.2,-9.3,0.675,2.7,19.9,0.28,0.7609999999999999,0.51,10.270999999999999,10.3,0.517,0.5539999999999999,0.19899999999999998,97.8,97.0,80.83,97,0.47100000000000003
22000544,0,15,1610612753,Magic,ORL,116.8,113.1,115.7,118.6,1.1,-5.4,0.667,2.4,18.5,0.20800000000000002,0.809,0.505,10.43,10.1,0.506,0.584,0.2,97.62,98.0,81.67,99,0.518,25,1610612737,Hawks,ATL,115.7,118.6,116.8,113.1,-1.1,5.4,0.684,2.17,19.8,0.191,0.792,0.495,12.077,12.4,0.5710000000000001,0.616,0.201,97.62,98.0,81.67,97,0.48200000000000004
22000630,1,19,1610612747,Lakers,LAL,115.1,112.6,102.1,104.0,12.9,8.7,0.523,2.09,17.1,0.255,0.83,0.531,10.913,10.7,0.5489999999999999,0.575,0.2,101.8,102.0,85.0,103,0.536,19,1610612766,Hornets,CHA,102.1,104.0,115.1,112.6,-12.9,-8.7,0.634,1.37,19.0,0.17,0.745,0.469,18.482,18.8,0.56,0.5720000000000001,0.195,101.8,102.0,85.0,101,0.46399999999999997
22000997,0,30,1610612761,Raptors,TOR,115.3,117.3,112.0,118.0,3.3,-0.7,0.489,1.77,15.0,0.361,0.636,0.491,11.62,11.8,0.514,0.552,0.19899999999999998,103.61,100.08,83.4,110,0.467,22,1610612764,Wizards,WAS,112.0,118.0,115.3,117.3,-3.3,0.7,0.7070000000000001,1.93,18.5,0.364,0.639,0.509,12.829,13.5,0.505,0.58,0.19699999999999998,103.61,100.08,83.4,111,0.5329999999999999
